symbol,price,size,time
GBF,109.99,55,1659110492363
WBK,14.22,200,1643403588574
GBGR,16.165,1,1658250932698
PBA,37.86,49,1659125603299
SPAK,14.05,127,1659120682369
PYX,2.925,5,1591991996408
PGC,32.7,9,1659124784767
BLNG,9.82,100,1657735626765
FSMO,19.11,100,1657731929657
FEXDW,0.1109,100,1656531753989
URA,21.62,100,1659124796106
VJET,4.08,150,1658939308984
AMWD,50.17,100,1659124795422
CHKP,124.63,1,1659124798593
GHAC,9.85,900,1659035518266
AFARW,0.09,700,1658936276126
OMP,23.87,110,1643662799104
UWN,2.54,1000,1560538553461
PULM,4.3,99,1659035151291
HLG,13.15,100,1658326230351
MLQD,50.305,100,1560272391844
YMTX,1.59,400,1659102492119
FSLF,15.77,281,1624907183116
ICBK,35.85,100,1638564470308
FHI,34.1,100,1659124790586
HDIV,29.82,18,1659016665051
PRCH,1.93,400,1659124797251
RTN,118.15,100,1585859450634
NNDM,3.295,100,1659124759184
TFC-H,24.98,100,1622042848575
BSCJ,21.095,76,1576097666251
SRNGU,11.93,80,1631822527284
PTX,0.206,100,1551732335186
BTAQW,0.0108,1000,1646165195413
NNA,3.49,100,1634241458489
EMHC,23.16,100,1657551555503
FRHC,53.68,2,1659124786914
HBB,11.99,2,1659124514839
ANH,3.0,640,1616183995889
NNN,47.62,180,1659124798089
JMUB,50.95,100,1659032569284
PCG,10.855,100,1659124797141
INKAU,10.0,100,1657220907302
MFL,11.86,82,1649447998021
ENTG,109.9,100,1659124799611
TRON,10.07,100,1659123233468
OFED,21.12,100,1658416793931
TDI,25.34,20,1630429668564
MFAC,14.48,100,1609878813157
HRTX,2.79,128,1659124797302
PAYC,330.49,1,1659124798112
SNTG,0.5692,3,1659124726541
APXI,10.03,640,1658940450613
LOOP,5.85,1,1659112602715
AABA,19.635,200,1570046374844
SU,33.935,49,1659124794152
NGAB,9.9,100,1636577954695
NTSX,36.55,8,1659124794355
VALU,90.62,1,1659124791490
TCOM,25.815,100,1659124793276
RRBI,55.07,3,1659036870232
NAZ,13.17,100,1659124152594
NEWA,3.84,100,1626177686867
XRF,3.045,100,1595011715067
MDR,0.7021,100,1579294734127
IJAN,25.495,177,1659120612032
REXR-B,25.365,300,1658950757506
FSBW,29.97,3,1659124797237
RMM,16.44,300,1659124450144
PTI,1.13,100,1608668788099
TAXF,51.04,77,1659122662452
CRU=,9.87,6,1651604329797
GRCY,10.55,2500,1658763720713
GHVIU,14.15,100,1626809734033
SMLL,36.06,6,1600804794001
MTFBW,0.0055,99,1576179075059
CASI,2.515,6,1659120263912
PNRL,1.44,200,1576871701709
PICB,22.77,23,1659118041458
CGABL,19.79,100,1659124482779
IKNX,33.98,49,1639429105089
FRC-N,20.42,103,1659124788114
QLGN,0.4178,100,1659118287210
PZD,72.8,90,1616613681070
PBR.A,13.14,29,1659124791048
HSDT,0.8401,100,1659124572428
MYOS,1.015,100,1605646779088
BOH-A,19.61,100,1658331466219
EXT,27.3,50,1584040259699
RSVA,20.2,90,1626292797107
STPC+,1.9,74,1632835967000
ARIS,21.99,13,1659126496025
RYTM,12.6,100,1659124797052
GAB^,0.1193,1700,1626198616444
OXLCM,25.005,200,1658343150044
PROV,14.51,100,1659028604667
NTIC,11.19,24,1659123398086
BCTXW,2.71,71,1659110490795
RNR,129.34,74,1659124794075
ZSAN,0.61,100,1654890693167
TWLVR,0.25,200,1551470002215
RF,21.19,100,1659124799600
CBM,59.99,100,1575406771119
ETP-D,22.93,100,1617307163160
FORD,1.715,200,1659038393627
UAUG,26.97,194,1659124125554
RBND,21.86,100,1653678511532
DFE,57.7,20,1659109270606
PICK,37.09,100,1659124682449
PRPLW,6.35,100,1606498115984
CBAH,10.73,1453,1639083589470
MIC,4.095,100,1658347175494
AKER,2.45,10,1618603191352
CMMB,3.03,1,1659102741998
VCSA,2.6,270,1659124798071
EBIX,23.65,1,1659124794150
CETXW,0.04,200,1641999616923
DHBCW,0.11,100,1657655998206
RUTH,17.55,100,1659124797986
TCO,42.975,100,1609189192425
ENIA,4.82,400,1655495992133
TOO-A,8.47,100,1584732804631
GAN,3.635,200,1659124785736
ATTU,23.43,200,1556913558972
VRDN,13.24,3,1659124799999
STAR-I,25.03,10,1659123752498
DBAW,30.31,20,1659038283682
TWLVU,9.85,100,1658940501629
ONL,10.95,65,1659124796924
SGU,9.89,45,1659124707182
VTWO,75.55,100,1659124772070
LVACU,10.09,40,1659123260007
CHAD,19.18,37,1659124070127
RDHL,0.8755,2,1659123710360
EIDO,23.09,100,1659124742328
GEOS,4.67,100,1659124796977
NFEC,6.93,5,1549482129095
KWAC=,10.33,200,1655403112828
PACXU,9.89,16,1659104550079
FIX,105.725,18,1659124794848
EDU,27.38,87,1659124799615
